Erfaring,Skill_Match,IQ,Conscientiousness,Extraversion,Agreeableness,Openness,Neuroticism,Culture_ID,Hired,Retention
3,97,100,10,5,6,8,3,2,0,28
13,87,95,4,6,5,3,2,2,1,34
5,100,121,7,10,10,4,4,3,0,21
13,53,108,10,5,7,4,6,2,1,32
5,77,102,7,6,5,7,1,2,0,33
14,80,119,1,5,5,9,1,4,0,24
1,90,110,1,4,8,4,2,4,0,21
7,60,103,10,4,8,6,1,2,1,25
13,82,128,3,6,8,5,1,4,0,25
7,92,134,8,9,3,5,3,1,1,21
2,44,150,9,7,1,4,4,1,0,21
0,40,139,8,8,1,9,3,1,0,32
7,42,121,1,5,6,4,4,4,0,26
13,58,106,6,4,7,4,6,2,0,29
14,50,115,7,5,6,8,2,2,0,31
1,76,104,4,4,6,8,6,2,0,20
12,61,130,2,6,8,3,1,4,0,22
13,47,103,7,9,10,9,6,3,1,29
7,40,149,10,8,1,8,5,1,1,21
8,59,101,9,6,6,5,4,2,1,25
10,52,112,10,5,9,6,1,2,1,23
4,41,94,7,4,7,9,6,2,0,20
12,90,110,8,5,6,6,5,2,0,26
1,48,101,4,6,7,7,6,2,0,31
10,54,101,10,5,9,9,2,2,1,20
10,100,110,4,6,4,6,5,2,1,25
12,84,95,10,3,9,6,1,2,0,33
12,73,90,6,4,5,3,2,2,1,29
14,97,116,7,5,8,9,3,1,1,20
3,55,124,2,7,6,4,2,4,0,21
3,70,113,10,3,8,7,5,2,1,20
12,74,127,1,7,8,5,6,4,0,30
0,83,105,6,8,10,5,1,3,1,22
2,47,117,2,6,5,7,5,4,1,26
4,83,114,10,4,8,3,3,2,1,24
5,87,130,8,5,5,5,1,1,1,28
9,47,101,10,5,8,3,5,2,1,26
10,93,116,8,8,5,6,4,2,0,28
2,82,117,6,8,7,4,3,3,1,20
6,64,140,10,4,6,5,1,1,1,30
5,93,112,1,6,6,9,5,4,0,30
3,41,123,2,5,5,8,4,4,0,22
10,47,121,8,9,7,3,4,3,1,24
3,82,97,7,4,4,6,4,2,1,28
5,55,131,10,7,2,4,6,1,0,19
9,94,112,2,6,6,3,1,4,0,24
0,46,118,8,8,8,7,5,2,0,33
11,92,119,7,4,7,4,6,1,1,22
4,46,129,2,5,7,5,5,4,0,33
3,79,117,8,8,8,5,2,3,1,26
4,71,110,6,5,5,4,5,2,0,27
0,52,114,8,5,5,5,1,2,0,27
12,49,90,4,4,4,3,2,2,1,27
7,85,129,8,2,5,3,6,1,1,24
12,43,121,8,8,9,5,6,3,1,18
11,87,113,6,9,9,9,2,3,1,26
3,41,105,6,6,6,9,4,2,1,23
6,51,112,7,10,10,6,3,3,1,15
9,77,98,4,4,6,9,4,2,0,25
6,53,139,7,4,6,4,4,1,1,33
6,57,103,7,7,8,9,3,2,0,31
5,49,134,9,4,6,9,4,1,0,27
12,96,101,7,8,8,6,3,3,1,16
12,82,110,10,6,8,4,4,2,1,22
15,90,143,8,9,3,9,3,1,0,34
8,82,117,1,7,5,7,3,4,1,29
11,70,115,3,4,6,6,4,4,0,31
5,49,102,9,8,6,6,5,2,0,22
3,99,135,8,6,6,7,3,1,1,21
7,90,96,4,5,7,4,6,2,1,31
10,64,113,8,5,7,4,2,2,0,23
1,53,101,10,4,6,8,5,2,0,25
0,41,96,5,6,5,5,6,2,0,31
6,84,98,6,6,5,9,3,2,0,22
9,80,120,7,7,6,4,1,2,0,29
10,96,135,8,7,3,4,5,1,0,29
13,66,113,7,10,9,8,1,3,1,25
7,100,116,8,5,5,5,3,2,0,27
12,96,139,8,5,8,5,2,1,1,20
7,55,105,10,5,6,9,1,2,1,30
15,47,102,9,4,8,7,4,2,1,30
0,80,99,5,6,4,3,1,2,0,20
4,73,129,3,5,7,3,2,4,0,34
2,99,132,9,5,2,6,4,1,0,25
12,59,115,10,3,5,7,6,1,1,27
12,48,117,7,5,8,9,3,2,0,26
7,60,138,10,9,1,9,5,1,0,34
15,45,109,10,6,6,6,5,2,1,29
6,59,140,9,5,2,7,1,1,0,31
7,89,127,1,4,8,5,1,4,1,28
8,60,141,9,7,1,8,6,1,1,24
5,75,125,9,3,7,7,1,1,1,23
9,64,98,9,5,7,9,6,2,1,25
13,43,111,1,6,7,5,6,4,0,20
6,98,131,9,6,4,5,4,1,1,19
14,54,122,7,4,6,4,4,1,1,30
0,82,101,10,3,8,8,2,2,1,19
14,80,103,5,5,4,5,3,2,0,20
7,55,111,6,5,7,6,2,2,0,20
3,44,105,10,4,7,4,6,2,1,19
11,69,132,9,9,2,4,4,1,1,32
8,47,119,7,8,6,9,2,2,0,30
14,58,104,4,6,6,8,6,2,1,21
12,99,110,3,7,6,3,6,4,0,26
8,60,112,9,6,8,5,4,2,1,25
6,91,98,9,3,6,5,4,2,1,32
6,85,102,7,6,6,4,3,2,1,26
0,44,138,8,5,4,8,4,1,1,30
10,57,104,8,8,7,6,1,3,1,27
1,45,102,10,6,8,3,3,2,1,27
14,49,130,7,6,8,9,4,1,1,29
3,72,107,7,7,4,4,1,2,0,33
1,95,115,10,5,6,7,6,2,1,34
14,50,144,8,5,3,9,6,1,1,23
3,40,91,7,4,6,4,6,2,1,19
7,79,109,10,4,9,7,4,2,1,28
13,64,114,1,7,8,7,2,4,0,26
4,91,130,10,5,7,4,6,1,1,27
7,66,131,8,5,2,4,3,1,0,32
7,84,116,7,5,7,7,4,1,1,32
5,99,122,9,6,5,7,5,1,1,24
7,88,109,5,9,9,8,5,3,1,17
6,95,112,9,8,8,7,1,2,0,28
1,52,102,6,7,7,5,5,2,0,27
3,84,106,8,10,7,4,3,3,1,27
15,81,124,1,6,7,9,2,4,0,29
13,59,116,8,7,5,7,6,2,0,32
10,86,92,6,5,4,6,5,2,0,21
8,57,138,8,3,7,7,4,1,1,34
15,100,137,8,8,1,7,6,1,0,27
2,79,109,7,9,10,3,3,3,1,24
0,57,126,3,6,8,6,4,4,1,23
13,60,110,9,5,6,9,1,2,0,34
3,84,94,6,6,6,4,5,2,0,29
3,90,101,9,4,6,3,2,2,0,33
14,97,133,9,3,5,8,3,1,1,27
7,69,136,9,4,7,9,3,1,1,32
13,76,110,4,7,6,5,5,2,0,22
9,43,123,8,8,10,8,2,3,1,17
11,91,105,7,5,6,3,3,2,0,20
10,50,117,9,5,4,4,5,1,1,34
6,100,107,10,3,6,5,5,2,1,28
12,62,115,6,9,9,5,5,3,1,19
12,90,103,7,8,8,5,2,3,1,14
4,72,94,6,5,4,3,4,2,1,22
14,66,104,10,5,8,5,4,2,1,28
8,93,137,8,5,6,8,1,1,1,28
2,54,100,10,4,7,4,2,2,1,19
11,96,128,9,4,6,9,4,1,1,30
6,77,111,10,4,8,3,5,2,0,22
3,83,131,8,2,8,3,5,1,1,34
14,91,140,8,3,7,6,2,1,1,25
0,84,112,6,8,9,3,4,3,1,17
14,93,120,10,2,8,5,1,1,1,20
6,86,106,8,6,6,6,3,2,0,21
9,87,107,6,5,7,4,6,2,0,32
8,85,114,8,8,7,4,6,2,1,24
1,41,99,7,5,6,7,4,2,1,19
11,48,129,2,5,5,9,3,4,0,34
7,96,133,7,6,6,6,3,1,1,30
2,87,120,8,2,7,3,6,1,1,31
1,74,115,5,10,7,7,2,3,1,28
11,75,126,2,6,6,4,4,4,0,27
6,96,101,7,4,5,3,4,2,0,28
1,64,116,2,7,5,3,6,4,0,30
9,87,103,8,8,9,8,1,3,1,20
1,57,128,7,2,7,4,1,1,1,24
8,60,130,3,4,7,6,4,4,0,32
4,77,92,5,7,7,8,6,2,0,20
15,91,101,8,9,10,3,6,3,1,28
0,99,115,8,6,6,8,3,2,0,32
15,46,119,7,4,5,6,5,1,1,32
15,40,93,7,6,7,8,3,2,0,27
11,78,144,9,7,2,5,3,1,0,25
7,99,107,8,6,7,8,6,2,0,20
8,79,129,10,4,4,8,2,1,1,23
12,56,134,8,7,3,4,6,1,0,28
0,65,149,8,7,3,7,5,1,1,21
5,56,126,1,6,8,5,6,4,1,30
4,59,125,7,6,4,9,2,1,1,20
9,86,138,9,3,5,7,5,1,1,32
6,41,115,2,5,7,9,4,4,0,34
3,78,103,10,4,7,4,6,2,0,32
15,94,130,3,7,5,8,6,4,0,19
3,56,115,6,6,8,3,1,2,0,27
1,96,104,10,5,6,3,2,2,1,24
7,82,102,5,9,8,9,2,3,0,17
7,46,117,2,4,6,8,3,4,0,23
3,98,146,10,5,3,6,5,1,0,30
12,65,100,6,4,6,5,2,2,0,24
3,40,95,4,7,7,3,1,2,1,29
6,53,111,6,5,6,5,3,2,0,30
11,67,96,10,6,7,4,2,2,1,26
4,86,101,8,10,8,5,5,3,1,24
8,91,98,10,3,7,5,1,2,1,29
0,75,124,7,4,8,8,5,1,0,26
6,72,109,7,6,5,5,6,2,1,30
11,95,100,10,5,6,9,1,2,0,29
1,82,107,7,10,7,9,5,3,1,15
4,76,124,3,5,8,6,2,4,0,31
12,62,123,7,5,6,6,1,1,0,33
13,54,99,6,7,4,5,3,2,0,20
2,62,115,7,9,7,9,3,3,0,23
1,79,96,7,7,7,8,6,2,1,31
11,42,118,2,5,8,3,4,4,0,32
3,42,98,9,4,6,8,1,2,1,19
15,97,104,8,9,8,7,6,3,1,27
0,89,117,9,8,6,4,1,2,0,30
14,47,113,3,7,7,6,2,4,0,22
12,75,108,9,6,6,4,5,2,0,33
14,97,120,1,5,8,9,6,4,1,24
14,54,92,7,5,5,6,4,2,1,33
9,91,116,10,5,6,9,5,1,1,20
8,55,102,8,7,8,8,6,2,0,24
7,62,99,5,4,7,7,1,2,0,21
15,63,116,10,2,4,3,1,1,1,21
2,42,115,6,6,6,9,1,2,0,31
0,45,111,1,4,5,8,3,4,0,21
7,98,131,9,7,2,7,6,1,0,22
13,70,114,10,4,9,4,4,2,1,30
4,62,119,3,7,6,3,1,4,0,30
4,82,105,7,7,5,3,1,2,0,27
7,85,117,8,6,6,4,3,2,0,25
7,79,133,9,7,2,4,1,1,1,22
12,61,96,7,7,4,5,5,2,0,32
12,94,95,9,6,6,7,6,2,1,32
9,91,113,1,6,8,6,6,4,0,24
10,93,117,6,10,7,4,3,3,1,14
7,54,107,7,5,4,9,1,2,0,28
2,54,94,6,5,7,8,4,2,0,31
7,72,119,8,5,4,9,1,1,1,24
11,42,121,7,3,8,5,2,1,1,33
11,50,114,8,6,5,6,4,2,0,32
12,78,135,9,6,6,9,2,1,1,25
11,84,100,5,8,7,7,3,3,1,23
5,77,114,8,8,8,5,6,3,1,15
6,67,104,7,7,6,5,4,2,0,30
11,64,109,9,3,9,3,1,2,1,26
10,42,116,6,10,8,8,3,3,1,28
4,52,144,9,6,2,5,5,1,0,31
3,59,128,2,7,8,3,1,4,0,30
5,46,132,10,6,3,3,5,1,0,21
5,57,112,9,8,8,8,1,2,0,20
9,77,92,6,4,6,6,1,2,0,32
0,98,148,10,8,2,4,4,1,0,34
14,46,116,2,5,7,8,5,4,0,33
3,100,114,3,5,8,4,1,4,0,23
8,87,150,9,5,2,5,2,1,0,28
7,66,134,8,7,1,3,4,1,0,28
15,62,130,9,3,7,5,2,1,1,32
8,82,100,5,4,7,8,5,2,1,32
7,98,123,2,5,8,5,2,4,0,19
1,89,143,9,9,3,5,2,1,1,19
3,62,125,10,2,4,7,6,1,1,30
7,79,111,3,6,8,5,1,4,0,28
13,55,112,3,4,8,8,4,4,0,31
5,63,96,5,4,7,7,3,2,0,19
9,80,113,1,7,8,7,5,4,0,33
2,88,141,8,5,3,7,6,1,1,22
14,84,149,8,6,2,8,2,1,0,19
7,99,146,10,8,3,9,6,1,0,23
7,97,124,1,7,6,9,1,4,0,27
14,69,103,7,6,5,3,5,2,0,21
15,49,104,10,4,6,4,5,2,1,28
6,60,105,9,7,6,6,3,2,0,28
5,57,125,7,4,8,4,2,1,1,21
9,81,138,9,8,2,7,2,1,0,33
4,65,109,5,6,7,4,1,2,0,25
0,99,137,9,6,1,5,2,1,0,27
12,42,128,3,4,6,5,6,4,0,23
3,78,100,6,4,4,9,5,2,1,24
10,89,108,8,5,5,8,3,2,0,30
13,68,106,9,5,6,7,1,2,1,33
7,88,102,8,6,8,8,3,2,0,26
1,53,92,4,6,5,8,5,2,0,20
5,85,100,4,4,7,6,1,2,0,33
13,85,117,9,5,5,8,2,2,0,19
12,87,105,9,7,6,9,3,2,1,27
10,50,109,6,5,6,7,4,2,0,30
1,92,107,7,6,6,4,2,2,1,26
5,78,99,4,5,5,4,3,2,0,22
7,83,124,7,4,8,8,2,1,1,29
13,52,95,7,6,5,4,2,2,1,33
0,56,110,5,9,7,4,6,3,1,17
12,100,116,1,7,7,9,4,4,1,19
6,97,132,9,4,4,5,2,1,1,23
11,83,108,7,7,7,9,5,2,0,19
15,83,109,5,6,4,5,2,2,1,26
3,97,123,1,4,6,8,6,4,0,34
9,84,127,2,6,7,6,3,4,0,33
9,62,102,8,8,7,4,1,2,0,28
7,84,100,7,4,6,5,3,2,0,29
1,40,95,9,6,7,9,3,2,1,21
4,94,134,8,7,3,4,3,1,0,24
12,73,133,10,7,1,8,4,1,1,20
3,53,95,9,5,7,6,4,2,1,29
13,63,99,10,4,8,3,3,2,1,27
0,89,124,3,7,5,9,1,4,0,31
2,55,125,8,6,4,4,1,1,0,33
14,90,146,9,5,3,5,4,1,0,24
7,96,105,9,7,6,3,4,2,1,29
4,78,96,10,3,7,8,6,2,1,21
0,80,139,8,4,4,6,5,1,1,32
15,50,101,7,10,10,4,1,3,1,19
5,76,110,6,9,10,3,3,3,1,14
6,77,136,9,7,1,8,6,1,0,22
1,95,124,1,6,8,5,3,4,0,20
0,71,110,10,6,6,9,1,2,1,19
6,41,149,10,5,2,4,1,1,0,22
7,40,110,1,6,8,8,3,4,0,24
2,94,138,9,6,1,3,4,1,0,28
1,81,104,6,10,8,8,3,3,1,25
8,70,97,5,5,7,4,6,2,0,24
13,50,100,7,4,4,9,1,2,1,26
13,99,113,1,6,7,8,5,4,0,32
3,57,128,7,2,5,9,1,1,1,28
6,97,128,9,3,4,8,2,1,1,28
10,97,147,9,5,2,6,6,1,1,30
11,48,134,10,9,2,8,6,1,1,20
8,71,110,7,7,6,6,1,2,0,28
12,67,111,9,3,6,5,1,2,1,30
8,75,112,2,6,8,8,6,4,0,34
6,86,110,2,6,5,4,5,4,1,30
12,54,97,4,7,4,3,3,2,1,24
14,75,130,9,4,7,8,3,1,1,27
15,79,114,7,7,5,3,4,2,0,34
8,77,112,6,8,8,4,2,3,0,21
2,89,136,9,4,5,6,3,1,1,20
0,67,93,5,6,6,3,2,2,1,22
3,67,100,7,8,5,6,5,2,0,30
3,81,120,9,3,8,6,6,1,1,27
5,90,98,5,7,4,6,2,2,1,23
10,84,120,7,8,8,3,4,3,1,19
8,77,112,8,7,8,8,6,2,1,23
2,67,120,1,6,6,9,4,4,0,29
12,46,126,2,5,6,7,1,4,0,23
2,50,101,5,8,8,8,6,3,1,14
7,49,110,8,8,8,8,6,3,1,26
7,98,113,10,6,6,8,2,2,0,34
4,89,109,10,6,9,5,4,2,1,19
1,40,149,8,9,1,7,1,1,0,24
1,97,128,8,3,4,8,4,1,1,21
8,91,114,10,5,9,4,2,2,1,19
3,86,114,7,9,8,3,1,3,1,29
7,60,108,10,5,9,9,1,2,1,24
15,75,92,5,7,7,6,3,2,0,23
1,78,120,7,7,8,8,4,2,0,31
14,40,138,8,9,1,6,2,1,0,25
12,50,134,9,5,4,7,6,1,1,34
2,85,132,8,9,3,6,1,1,1,24
9,43,110,1,4,5,6,2,4,0,28
8,92,94,6,7,7,9,2,2,1,21
15,85,146,10,8,1,9,5,1,0,26
4,59,108,10,4,6,9,3,2,0,23
7,52,132,8,5,2,9,3,1,0,25
10,44,131,9,5,6,7,6,1,1,30
12,69,106,6,8,7,9,5,2,0,22
9,67,105,7,5,7,7,5,2,1,33
14,56,96,6,5,5,8,4,2,1,22
2,95,106,9,5,8,7,1,2,0,33
1,67,103,6,5,7,4,3,2,0,32
9,90,135,9,7,1,9,4,1,0,20
7,87,97,6,7,5,5,3,2,0,22
10,41,103,6,4,7,7,4,2,0,29
13,78,106,6,8,7,7,3,2,0,33
13,87,99,10,4,7,9,6,2,0,24
12,56,96,6,5,6,3,6,2,1,32
12,99,114,7,8,7,8,6,3,0,16
14,93,119,3,4,8,5,6,4,0,21
8,87,123,7,2,7,9,5,1,1,26
3,46,124,1,6,7,9,2,4,0,28
9,88,112,1,4,7,4,4,4,0,24
1,47,114,7,10,10,3,4,3,0,21
8,76,96,4,4,7,7,6,2,0,25
2,85,113,10,4,6,5,4,2,1,30
9,88,102,10,3,8,6,2,2,1,21
11,57,103,7,7,7,4,1,2,0,19
0,69,104,6,6,4,6,6,2,0,24
9,88,119,7,7,7,9,2,2,0,31
6,65,91,6,5,7,5,5,2,1,33
8,74,138,8,3,5,9,5,1,1,27
12,42,125,1,7,8,5,5,4,0,20
6,92,101,7,7,7,6,5,2,0,31
1,97,114,5,10,7,3,1,3,1,24
11,48,149,9,7,2,8,3,1,0,34
5,95,115,2,5,6,5,2,4,1,27
3,75,119,3,4,7,3,5,4,1,27
12,82,119,5,10,8,4,6,3,1,29
5,92,120,1,4,8,4,1,4,1,27
14,74,118,8,5,5,5,3,2,1,34
4,83,94,6,4,5,8,4,2,1,30
4,55,120,6,7,5,7,4,2,0,31
4,95,145,9,6,3,8,3,1,0,29
3,46,118,7,8,9,8,1,3,1,19
11,53,102,8,8,5,4,3,2,0,27
12,93,99,9,3,9,6,6,2,1,21
0,82,138,8,8,3,8,3,1,1,32
11,90,125,8,8,7,6,6,3,1,18
4,90,106,7,8,5,3,4,2,0,29
4,72,113,3,5,5,6,2,4,0,31
4,40,99,7,4,7,6,6,2,1,26
1,47,106,8,6,6,5,1,2,0,29
11,64,118,9,6,8,3,1,2,0,34
5,45,94,4,4,7,5,6,2,1,19
8,90,122,5,10,10,7,2,3,1,17
6,94,140,10,2,8,7,5,1,1,29
3,44,100,7,8,6,8,2,2,0,20
14,86,150,10,6,3,6,6,1,0,22
0,96,108,5,10,10,4,5,3,1,29
2,85,120,3,5,5,4,6,4,0,29
9,90,116,9,8,5,8,6,2,0,29
11,54,110,4,5,6,8,6,2,1,25
1,86,127,9,4,8,3,1,1,1,26
6,45,148,9,9,1,9,4,1,0,26
15,72,120,1,4,6,5,2,4,1,32
0,64,100,9,6,9,5,4,2,1,33
7,94,124,3,7,8,3,3,4,0,27
0,90,116,2,7,6,9,4,4,0,22
12,89,104,8,9,7,6,3,3,1,19
5,44,146,10,9,3,9,4,1,0,30
8,92,101,9,7,8,3,2,2,0,20
0,95,130,1,6,6,7,2,4,0,25
13,62,107,5,5,7,3,4,2,1,34
8,92,115,5,8,9,9,4,3,1,21
3,46,96,6,7,7,4,3,2,0,27
0,74,119,3,4,7,8,3,4,0,28
9,52,93,5,6,4,4,5,2,0,26
8,41,124,6,9,8,3,4,3,1,18
14,43,139,9,5,3,4,6,1,0,30
14,72,145,9,5,1,5,4,1,0,34
12,54,101,7,8,7,3,5,3,1,21
6,73,101,6,7,7,4,3,2,0,19
14,73,125,7,10,7,7,1,3,0,15
4,91,97,9,4,7,9,1,2,1,29
11,80,105,9,6,9,6,3,2,1,20
13,83,134,9,8,1,3,5,1,1,19
3,87,137,8,5,2,8,6,1,1,19
2,92,118,7,5,8,7,5,2,0,34
1,99,144,9,5,2,6,4,1,0,22
7,47,113,9,6,8,3,5,2,1,24
4,88,130,9,8,3,4,6,1,0,25
0,90,107,8,8,5,4,1,2,0,27
9,53,120,3,4,6,3,6,4,0,25
15,90,110,9,6,8,9,2,2,1,23
15,79,122,9,3,4,7,4,1,1,22
15,75,131,9,6,8,5,2,1,1,28
1,55,112,9,6,6,5,4,2,0,29
2,52,121,7,2,4,4,4,1,1,30
2,47,114,9,4,7,4,4,2,1,21
4,91,96,7,5,7,6,1,2,1,30
6,71,114,7,8,7,3,6,2,0,32
11,84,124,6,9,10,3,6,3,1,26
7,99,98,6,4,5,3,2,2,0,20
13,83,105,8,9,9,4,1,3,1,19
15,84,101,10,4,7,9,5,2,1,30
14,90,145,9,8,3,5,3,1,0,24
7,69,104,7,7,7,5,6,2,0,31
14,98,110,10,6,8,8,6,2,1,20
1,77,109,5,4,5,9,5,2,1,26
8,45,117,6,9,10,7,3,3,1,26
7,88,106,5,8,8,7,4,3,1,25
1,93,99,7,4,5,3,4,2,1,33
4,69,118,7,10,7,6,4,3,1,24
3,68,122,1,6,5,8,1,4,0,23
1,46,116,6,8,10,7,1,3,1,20
10,42,101,9,7,7,9,3,2,0,26
4,95,111,6,8,8,9,5,3,1,14
5,78,105,10,5,9,6,4,2,1,34
10,53,109,5,4,5,4,2,2,0,22
0,73,103,7,4,4,7,6,2,0,24
0,69,131,8,9,2,6,4,1,0,21
4,78,105,4,6,5,7,4,2,1,34
15,83,105,9,5,6,3,3,2,1,19
1,86,95,10,6,9,5,1,2,1,24
5,94,125,8,9,8,3,6,3,1,28
1,40,145,10,6,3,7,2,1,0,23
4,99,124,5,10,9,6,1,3,1,29
10,83,115,8,7,5,3,4,2,0,32
2,67,103,7,7,4,4,4,2,0,31
15,58,136,8,5,6,7,2,1,1,26
11,69,144,8,9,1,3,5,1,0,21
14,54,105,10,5,7,7,5,2,1,34
10,45,103,10,5,7,9,5,2,1,23
6,67,133,8,5,1,4,6,1,0,22
11,49,117,6,9,7,9,1,3,1,23
15,43,103,7,10,8,4,3,3,1,28
7,99,122,7,3,8,5,1,1,1,31
15,78,132,7,6,8,6,2,1,1,24
9,68,115,8,3,4,6,6,1,1,27
8,59,144,10,5,1,7,6,1,1,34
14,57,118,2,4,5,6,6,4,1,32
8,92,97,4,6,4,7,2,2,0,29
10,62,132,7,2,7,8,2,1,1,28
9,42,116,3,5,5,9,3,4,0,19
9,74,107,6,7,4,9,1,2,0,21
0,63,112,2,4,8,3,5,4,0,22
10,67,116,7,5,7,3,2,2,0,30
12,73,107,7,5,5,5,4,2,1,31
7,54,125,5,8,8,9,3,3,1,17
0,64,96,9,6,8,3,1,2,0,20
6,81,120,2,5,6,5,2,4,1,23
5,69,110,8,10,9,3,2,3,1,20
12,82,121,1,6,8,4,5,4,1,31
3,60,111,7,5,8,5,4,2,0,24
0,62,108,7,6,5,7,1,2,0,32
13,69,120,9,5,7,3,5,1,1,27
4,42,115,1,6,8,8,5,4,0,21
14,67,131,10,6,6,3,1,1,1,25
2,54,101,7,10,10,5,6,3,0,22
8,49,118,9,3,6,3,4,1,1,22
6,71,92,5,5,6,7,1,2,1,29
13,90,111,10,4,8,8,6,2,1,30
9,98,104,9,4,7,6,2,2,1,26
4,88,95,7,7,4,8,5,2,0,32
8,85,98,9,4,8,6,5,2,0,19
3,45,135,8,7,1,5,5,1,0,20
0,68,103,10,3,8,3,4,2,1,27
11,49,126,10,4,4,6,6,1,1,28
13,99,93,5,7,5,3,5,2,1,33
1,69,148,8,7,2,6,5,1,0,27
11,86,107,8,8,7,8,4,3,1,24
5,88,101,10,3,7,6,6,2,1,32
7,48,122,8,10,8,7,1,3,1,17
6,57,107,8,9,9,8,2,3,1,21
15,56,144,9,5,2,9,1,1,0,22
12,54,100,7,4,4,3,6,2,1,21
11,86,104,8,8,10,9,6,3,1,29
9,52,108,7,4,5,4,6,2,1,25
13,79,115,6,8,8,5,4,3,1,29
9,97,113,9,6,5,6,2,2,0,26
15,54,120,7,9,10,6,1,3,1,21
13,74,120,9,4,5,6,3,1,1,24
5,70,126,2,7,6,9,6,4,0,27
1,77,100,5,9,8,3,2,3,1,16
0,72,130,7,6,7,3,5,1,1,32
7,68,104,10,4,8,8,1,2,1,22
9,59,114,8,8,6,4,6,2,0,23
10,48,126,3,5,5,8,4,4,0,29
11,62,114,10,3,6,8,2,2,1,24
14,67,108,5,4,6,7,5,2,1,28
6,54,117,6,7,5,4,3,2,0,21
7,80,117,10,4,6,9,3,1,1,27
1,50,115,2,5,8,5,6,4,0,31
0,61,96,7,5,7,9,3,2,0,23
5,92,100,8,5,5,4,4,2,0,26
8,65,146,9,8,3,4,2,1,1,26
14,51,133,7,6,8,9,2,1,1,33
2,82,121,5,8,8,4,6,3,0,18
9,87,114,8,10,10,3,5,3,1,21
10,79,110,6,6,5,9,2,2,0,29
0,47,124,5,9,9,5,5,3,1,18
3,62,135,9,2,4,9,3,1,1,32
15,90,112,3,7,6,5,3,4,1,21
11,74,119,5,8,9,8,3,3,1,23
14,75,123,3,6,5,7,5,4,0,31
0,42,133,9,2,5,7,1,1,1,30
10,58,113,2,7,5,3,4,4,0,33
12,41,117,3,5,7,6,1,4,0,22
4,65,90,7,6,4,4,4,2,0,27
0,89,104,9,8,7,8,6,2,0,31
15,85,94,7,5,6,5,5,2,0,29
7,42,117,7,2,4,4,3,1,1,20
10,73,137,10,3,7,6,4,1,1,30
15,92,117,6,9,7,7,6,3,1,18
10,54,112,2,4,7,9,4,4,0,28
5,43,111,7,8,6,8,6,2,0,21
13,97,114,2,5,7,3,6,4,0,21
14,43,117,6,7,6,3,1,2,0,29
1,58,103,7,10,7,3,3,3,1,24
4,74,109,8,8,7,5,6,3,1,25
6,82,97,5,4,7,7,5,2,1,25
15,48,97,10,5,8,9,3,2,1,31
11,60,109,5,7,7,7,5,2,0,23
0,86,125,1,5,5,8,3,4,0,34
7,43,110,7,8,5,9,3,2,0,23
15,62,124,1,4,7,6,5,4,0,32
11,52,112,10,6,9,3,4,2,1,21
8,46,115,2,5,7,5,3,4,0,27
13,78,123,10,4,5,9,1,1,1,19
3,77,136,9,6,5,9,4,1,1,33
8,71,115,9,6,6,3,3,2,0,21
14,82,118,8,9,7,3,6,3,1,18
15,66,102,7,7,7,8,2,2,0,31
9,92,130,8,8,2,7,4,1,0,33
11,63,96,9,4,9,8,6,2,1,24
15,52,130,10,6,2,8,6,1,1,34
5,53,103,4,6,5,5,6,2,1,20
13,71,114,2,5,6,7,3,4,0,31
15,70,131,10,9,3,9,6,1,1,25
15,78,108,4,4,7,9,3,2,0,34
14,88,113,1,5,7,9,5,4,0,23
12,84,117,7,2,8,3,2,1,1,28
15,57,120,9,6,5,7,3,2,0,34
4,59,124,2,6,5,4,2,4,0,21
13,87,134,9,7,1,7,2,1,1,20
5,64,136,9,8,3,4,2,1,0,22
8,96,108,6,9,7,6,2,3,1,15
11,77,126,1,7,5,9,5,4,0,23
14,75,102,4,6,6,6,5,2,0,25
5,61,143,10,7,3,8,4,1,0,30
6,41,99,6,7,6,8,2,2,1,34
8,70,90,4,6,7,7,1,2,1,26
13,65,120,1,4,8,5,1,4,0,33
8,84,130,9,6,8,4,6,1,1,33
13,81,117,8,3,5,4,4,1,1,22
1,95,127,3,6,5,4,2,4,1,29
14,60,109,6,5,4,3,1,2,0,24
15,66,129,3,4,6,5,1,4,0,25
8,71,126,2,7,8,9,4,4,1,31
11,50,121,10,2,4,9,3,1,1,30
8,88,146,8,8,3,9,5,1,1,27
10,78,141,10,7,1,4,6,1,0,30
15,98,98,10,3,6,6,6,2,1,25
2,92,113,3,6,8,9,6,4,0,22
10,51,102,5,8,9,6,5,3,1,25
5,78,135,10,6,2,7,2,1,1,24
1,42,137,10,5,2,8,2,1,1,32
5,50,133,7,2,4,9,6,1,1,33
11,68,93,7,7,6,3,2,2,1,30
11,43,95,6,7,7,9,1,2,1,28
0,59,143,8,8,2,6,5,1,0,24
5,98,105,5,8,8,6,4,3,1,16
9,47,118,1,4,6,5,2,4,1,32
14,45,99,10,5,9,3,3,2,1,26
11,56,105,7,9,7,6,5,3,1,25
11,80,137,7,6,6,3,5,1,1,33
9,67,108,10,6,7,4,6,2,0,19
2,80,118,1,4,7,7,2,4,0,33
5,85,107,5,4,5,5,3,2,0,25
12,90,119,1,7,7,3,1,4,0,34
6,98,106,9,5,8,6,6,2,1,30
7,55,106,9,7,7,5,4,2,0,34
11,42,136,7,5,8,5,1,1,1,26
